fips2010,fips2000,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha
0110199999,0110199999,886,633,735,1136,1536,1,METRO33860M33860,"Montgomery, AL MSA",101,99999,Montgomery County,Montgomery County,229363,101641,AL
0110399999,0110399999,678,452,545,903,947,1,METRO19460M19460,"Decatur, AL MSA",103,99999,Morgan County,Morgan County,119490,51193,AL
0110599999,0110599999,621,507,510,884,887,1,NCNTY01105N01105,"Perry County, AL",105,99999,Perry County,Perry County,10591,4737,AL
0110799999,0110799999,621,450,467,853,856,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,99999,Pickens County,Pickens County,19746,9483,AL
0110999999,0110999999,707,584,594,971,975,1,NCNTY01109N01109,"Pike County, AL",109,99999,Pike County,Pike County,32899,15267,AL
0111199999,0111199999,717,544,547,1027,1046,1,NCNTY01111N01111,"Randolph County, AL",111,99999,Randolph County,Randolph County,22913,11982,AL
0111399999,0111399999,841,655,702,1171,1482,1,METRO17980M17980,"Columbus, GA-AL MSA",113,99999,Russell County,Russell County,52947,24595,AL
0111599999,0111599999,937,719,812,1258,1405,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,83593,35541,AL
0111799999,0111799999,937,719,812,1258,1405,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,195085,80970,AL
0111999999,0111999999,758,567,570,948,1045,1,NCNTY01119N01119,"Sumter County, AL",119,99999,Sumter County,Sumter County,13763,6786,AL
0112199999,0112199999,716,535,539,989,1027,1,NCNTY01121N01121,"Talladega County, AL",121,99999,Talladega County,Talladega County,82291,37088,AL
0112399999,0112399999,658,544,560,953,1054,1,NCNTY01123N01123,"Tallapoosa County, AL",123,99999,Tallapoosa County,Tallapoosa County,41616,22111,AL
0112599999,0112599999,831,602,684,1067,1145,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,99999,Tuscaloosa County,Tuscaloosa County,194656,84872,AL
0112799999,0112799999,689,537,557,911,1052,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,67023,30816,AL
0112999999,0112999999,669,500,503,890,956,1,NCNTY01129N01129,"Washington County, AL",129,99999,Washington County,Washington County,17581,8407,AL
0113199999,0113199999,621,491,494,884,887,1,NCNTY01131N01131,"Wilcox County, AL",131,99999,Wilcox County,Wilcox County,11670,5649,AL
0113399999,0113399999,621,464,467,887,1094,1,NCNTY01133N01133,"Winston County, AL",133,99999,Winston County,Winston County,24484,13469,AL
0201399999,0201399999,1128,810,978,1411,1555,2,NCNTY02013N02013,"Aleutians East Borough, AK",13,99999,Aleutians East Borough,Aleutians East Borough,3141,747,AK
0201699999,0201699999,1803,1144,1357,2256,2799,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16,99999,Aleutians West Census Area,Aleutians West Census Area,5561,1929,AK
0202099999,0202099999,1374,944,1081,2000,2421,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,291826,113032,AK
0205099999,0205099999,1609,1156,1395,2013,2218,2,NCNTY02050N02050,"Bethel Census Area, AK",50,99999,Bethel Census Area,Bethel Census Area,17013,5919,AK
0206099999,0206099999,1315,945,989,1647,1813,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60,99999,Bristol Bay Borough,Bristol Bay Borough,997,969,AK
0206899999,0206899999,1723,1238,1349,2230,2675,2,NCNTY02068N02068,"Denali Borough, AK",68,99999,Denali Borough,Denali Borough,1826,1771,AK
0207099999,0207099999,1374,987,1191,1858,2133,2,NCNTY02070N02070,"Dillingham Census Area, AK",70,99999,Dillingham Census Area,Dillingham Census Area,4847,2427,AK
0209099999,0209099999,1341,851,1009,1952,2363,2,METRO21820M21820,"Fairbanks, AK MSA",90,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,97581,41783,AK
0210099999,0210099999,1037,745,899,1342,1610,2,NCNTY02100N02100,"Haines Borough, AK",100,99999,Haines Borough,Haines Borough,2508,1631,AK
0210599999,0210599999,892,566,699,1225,1230,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150,1771,AK
0211099999,0211099999,1571,997,1182,2260,2516,2,NCNTY02110N02110,"Juneau City and Borough, AK",110,99999,Juneau City and Borough,Juneau City and Borough,31275,13055,AK
0212299999,0212299999,1195,925,931,1560,1903,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,55400,30578,AK
0213099999,0213099999,1398,887,1068,1828,2421,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477,6166,AK
0215099999,0215099999,1320,1087,1144,1922,2326,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150,99999,Kodiak Island Borough,Kodiak Island Borough,13592,5303,AK
0216499999,0216499999,952,684,825,1191,1478,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1631,1502,AK
0217099999,0217099999,1100,698,828,1601,1938,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995,41329,AK
0218099999,0218099999,1752,1112,1372,2192,2415,2,NCNTY02180N02180,"Nome Census Area, AK",180,99999,Nome Census Area,Nome Census Area,9492,4008,AK
0218599999,0218599999,1330,1025,1153,1781,2343,2,NCNTY02185N02185,"North Slope Borough, AK",185,99999,North Slope Borough,North Slope Borough,9430,2500,AK
0218899999,0218899999,1415,1169,1226,1770,1950,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,99999,Northwest Arctic Borough,Northwest Arctic Borough,7523,2707,AK
0219599999,0219599999,1099,697,827,1375,1515,2,NCNTY02195N02195,"Petersburg Census Area, AK",195,99999,Petersburg Census Area,Petersburg Census Area,3815,1994,AK
0219899999,0219899999,1144,886,891,1431,1577,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559,2992,AK
0222099999,0222099999,1370,959,1061,1902,2127,2,NCNTY02220N02220,"Sitka City and Borough, AK",220,99999,Sitka City and Borough,Sitka City and Borough,8881,4102,AK
0223099999,0223099999,1555,1117,1202,2264,2414,2,NCNTY02230N02230,"Skagway Municipality, AK",230,99999,Skagway Municipality,Skagway Municipality,968,636,AK
0224099999,0224099999,1295,930,1122,1885,2282,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,3915,AK
0226199999,0226199999,1226,916,922,1534,1903,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,6102,AK
0227099999,0227099999,1068,767,836,1336,1472,2,NCNTY02270N02270,"Wade Hampton Census Area, AK",270,99999,Wade Hampton Census Area,Wade Hampton Census Area,7459,2183,AK
0227599999,0227599999,1052,756,792,1415,1633,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275,99999,Wrangell City and Borough,Wrangell City and Borough,2369,1428,AK
0228299999,0228299999,1265,909,991,1583,1964,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282,99999,Yakutat City and Borough,Yakutat City and Borough,662,450,AK
0229099999,0229099999,875,660,665,1095,1542,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,4038,AK
0400199999,0400199999,681,486,558,973,1154,4,NCNTY04001N04001,"Apache County, AZ",1,99999,Apache County,Apache County,71518,32514,AZ
0400399999,0400399999,832,662,666,1181,1466,4,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",3,99999,Cochise County,Cochise County,131346,59041,AZ
0400599999,0400599999,1110,754,894,1402,1660,4,METRO22380M22380,"Flagstaff, AZ MSA",5,99999,Coconino County,Coconino County,134421,63321,AZ
0400799999,0400799999,849,635,639,1128,1170,4,NCNTY04007N04007,"Gila County, AZ",7,99999,Gila County,Gila County,53597,32698,AZ
0400999999,0400999999,781,603,652,1137,1359,4,NCNTY04009N04009,"Graham County, AZ",9,99999,Graham County,Graham County,37220,12980,AZ
0401199999,0401199999,681,515,518,852,939,4,NCNTY04011N04011,"Greenlee County, AZ",11,99999,Greenlee County,Greenlee County,8437,4372,AZ
0401299999,0401299999,750,561,564,938,1321,4,NCNTY04012N04012,"La Paz County, AZ",12,99999,La Paz County,La Paz County,20489,16049,AZ
0401399999,0401399999,1008,666,809,1467,1702,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,99999,Maricopa County,Maricopa County,3817117,1639279,AZ
0401599999,0401599999,806,559,637,1155,1246,4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",15,99999,Mohave County,Mohave County,200186,110911,AZ
0401799999,0401799999,806,638,642,1092,1262,4,NCNTY04017N04017,"Navajo County, AZ",17,99999,Navajo County,Navajo County,107449,56938,AZ
0401999999,0401999999,922,585,694,1342,1588,4,METRO46060M46060,"Tucson, AZ MSA",19,99999,Pima County,Pima County,980263,440909,AZ
0402199999,0402199999,1008,666,809,1467,1702,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21,99999,Pinal County,Pinal County,375770,159222,AZ
0402399999,0402399999,719,537,541,981,991,4,NCNTY04023N04023,"Santa Cruz County, AZ",23,99999,Santa Cruz County,Santa Cruz County,47420,18010,AZ
0402599999,0402599999,958,727,731,1395,1456,4,METRO39140M39140,"Prescott, AZ MSA",25,99999,Yavapai County,Yavapai County,211033,110432,AZ
0402799999,0402799999,940,690,707,1368,1646,4,METRO49740M49740,"Yuma, AZ MSA",27,99999,Yuma County,Yuma County,195751,87850,AZ
0500199999,0500199999,656,511,526,878,986,5,NCNTY05001N05001,"Arkansas County, AR",1,99999,Arkansas County,Arkansas County,19019,9436,AR
0500399999,0500399999,616,480,511,801,849,5,NCNTY05003N05003,"Ashley County, AR",3,99999,Ashley County,Ashley County,21853,10137,AR
0500599999,0500599999,695,519,523,950,1007,5,NCNTY05005N05005,"Baxter County, AR",5,99999,Baxter County,Baxter County,41513,22580,AR
0500799999,0500799999,799,583,618,1152,1408,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7,99999,Benton County,Benton County,221339,93084,AR
0500999999,0500999999,656,490,494,939,1113,5,NCNTY05009N05009,"Boone County, AR",9,99999,Boone County,Boone County,36903,16827,AR
0501199999,0501199999,722,462,543,903,995,5,NCNTY05011N05011,"Bradley County, AR",11,99999,Bradley County,Bradley County,11508,5860,AR
0501399999,0501399999,642,500,556,816,936,5,NCNTY05013N05013,"Calhoun County, AR",13,99999,Calhoun County,Calhoun County,5368,2897,AR
0501599999,0501599999,699,577,599,928,1012,5,NCNTY05015N05015,"Carroll County, AR",15,99999,Carroll County,Carroll County,27446,13559,AR
0501799999,0501799999,611,476,486,889,891,5,NCNTY05017N05017,"Chicot County, AR",17,99999,Chicot County,Chicot County,11800,5421,AR
0501999999,0501999999,653,488,491,903,1013,5,NCNTY05019N05019,"Clark County, AR",19,99999,Clark County,Clark County,22995,10385,AR
0502199999,0502199999,611,457,460,867,870,5,NCNTY05021N05021,"Clay County, AR",21,99999,Clay County,Clay County,16083,8031,AR
0502399999,0502399999,691,516,520,1006,1042,5,NCNTY05023N05023,"Cleburne County, AR",23,99999,Cleburne County,Cleburne County,25970,15826,AR
0502599999,0502599999,696,453,538,871,1058,5,METRO38220M38220,"Pine Bluff, AR MSA",25,99999,Cleveland County,Cleveland County,8689,4064,AR
0502799999,0502799999,613,477,531,892,950,5,NCNTY05027N05027,"Columbia County, AR",27,99999,Columbia County,Columbia County,24552,11596,AR
0502999999,0502999999,732,547,551,916,1140,5,NCNTY05029N05029,"Conway County, AR",29,99999,Conway County,Conway County,21273,9720,AR
0503199999,0503199999,775,492,640,1064,1068,5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",31,99999,Craighead County,Craighead County,96443,40515,AR
0503399999,0503399999,712,517,536,945,1153,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33,99999,Crawford County,Crawford County,61948,26115,AR
0503599999,0503599999,893,675,756,1216,1423,5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",35,99999,Crittenden County,Crittenden County,50902,21489,AR
0503799999,0503799999,699,522,526,886,963,5,NCNTY05037N05037,"Cross County, AR",37,99999,Cross County,Cross County,17870,7853,AR
0503999999,0503999999,611,457,460,869,872,5,NCNTY05039N05039,"Dallas County, AR",39,99999,Dallas County,Dallas County,8116,4305,AR
0504199999,0504199999,611,457,460,834,891,5,NCNTY05041N05041,"Desha County, AR",41,99999,Desha County,Desha County,13008,6261,AR
0504399999,0504399999,660,493,497,881,910,5,NCNTY05043N05043,"Drew County, AR",43,99999,Drew County,Drew County,18509,8408,AR
0504599999,0504599999,863,616,713,1162,1382,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",45,99999,Faulkner County,Faulkner County,113237,46612,AR
0504799999,0504799999,623,466,469,779,908,5,NCNTY05047N05047,"Franklin County, AR",47,99999,Franklin County,Franklin County,18125,8021,AR
0504999999,0504999999,611,457,460,847,850,5,NCNTY05049N05049,"Fulton County, AR",49,99999,Fulton County,Fulton County,12245,6778,AR
0505199999,0505199999,812,558,611,1022,1220,5,METRO26300M26300,"Hot Springs, AR MSA",51,99999,Garland County,Garland County,96024,50548,AR
0505399999,0505399999,732,520,634,1066,1290,5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",53,99999,Grant County,Grant County,17853,7758,AR
0505599999,0505599999,705,549,570,930,1147,5,NCNTY05055N05055,"Greene County, AR",55,99999,Greene County,Greene County,42090,17892,AR
0505799999,0505799999,635,494,526,853,875,5,NCNTY05057N05057,"Hempstead County, AR",57,99999,Hempstead County,Hempstead County,22609,10419,AR
0505999999,0505999999,688,536,596,887,1056,5,NCNTY05059N05059,"Hot Spring County, AR",59,99999,Hot Spring County,Hot Spring County,32923,14332,AR
0506199999,0506199999,614,390,462,785,943,5,NCNTY05061N05061,"Howard County, AR",61,99999,Howard County,Howard County,13789,6238,AR
0506399999,0506399999,649,485,488,820,958,5,NCNTY05063N05063,"Independence County, AR",63,99999,Independence County,Independence County,36647,16187,AR
0506599999,0506599999,611,476,486,836,897,5,NCNTY05065N05065,"Izard County, AR",65,99999,Izard County,Izard County,13696,7232,AR
0506799999,0506799999,635,403,478,794,965,5,NCNTY05067N05067,"Jackson County, AR",67,99999,Jackson County,Jackson County,17997,7601,AR
0506999999,0506999999,696,453,538,871,1058,5,METRO38220M38220,"Pine Bluff, AR MSA",69,99999,Jefferson County,Jefferson County,77435,33006,AR
0507199999,0507199999,674,504,507,861,929,5,NCNTY05071N05071,"Johnson County, AR",71,99999,Johnson County,Johnson County,25540,11311,AR
0507399999,0507399999,611,457,460,788,929,5,NCNTY05073N05073,"Lafayette County, AR",73,99999,Lafayette County,Lafayette County,7645,4353,AR
0507599999,0507599999,611,473,476,822,903,5,NCNTY05075N05075,"Lawrence County, AR",75,99999,Lawrence County,Lawrence County,17415,8000,AR
0507799999,0507799999,611,457,460,764,910,5,NCNTY05077N05077,"Lee County, AR",77,99999,Lee County,Lee County,10424,4356,AR
0507999999,0507999999,696,453,538,871,1058,5,METRO38220M38220,"Pine Bluff, AR MSA",79,99999,Lincoln County,Lincoln County,14134,4860,AR
0508199999,0508199999,611,435,460,764,850,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81,99999,Little River County,Little River County,13171,6460,AR
0508399999,0508399999,611,484,497,867,925,5,NCNTY05083N05083,"Logan County, AR",83,99999,Logan County,Logan County,22353,10108,AR
0508599999,0508599999,863,616,713,1162,1382,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",85,99999,Lonoke County,Lonoke County,68356,27239,AR
0508799999,0508799999,799,583,618,1152,1408,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87,99999,Madison County,Madison County,15717,7481,AR
0508999999,0508999999,612,425,466,781,1069,5,NCNTY05089N05089,"Marion County, AR",89,99999,Marion County,Marion County,16653,9354,AR
0509199999,0509199999,765,533,609,977,1076,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91,99999,Miller County,Miller County,43462,19281,AR
0509399999,0509399999,659,493,496,857,908,5,NCNTY05093N05093,"Mississippi County, AR",93,99999,Mississippi County,Mississippi County,46480,20459,AR
0509599999,0509599999,623,468,471,780,1098,5,NCNTY05095N05095,"Monroe County, AR",95,99999,Monroe County,Monroe County,8149,4455,AR
0509799999,0509799999,625,467,470,782,911,5,NCNTY05097N05097,"Montgomery County, AR",97,99999,Montgomery County,Montgomery County,9487,5763,AR
0509999999,0509999999,629,470,473,829,867,5,NCNTY05099N05099,"Nevada County, AR",99,99999,Nevada County,Nevada County,8997,4563,AR
0510199999,0510199999,611,457,460,860,891,5,NCNTY05101N05101,"Newton County, AR",101,99999,Newton County,Newton County,8330,4664,AR
0510399999,0510399999,618,511,536,832,994,5,NCNTY05103N05103,"Ouachita County, AR",103,99999,Ouachita County,Ouachita County,26120,13121,AR
0510599999,0510599999,863,616,713,1162,1382,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,99999,Perry County,Perry County,10445,4907,AR
0510799999,0510799999,612,457,460,891,1078,5,NCNTY05107N05107,"Phillips County, AR",107,99999,Phillips County,Phillips County,21757,10126,AR
0510999999,0510999999,611,505,530,764,842,5,NCNTY05109N05109,"Pike County, AR",109,99999,Pike County,Pike County,11291,5580,AR
0511199999,0511199999,672,521,524,920,996,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,99999,Poinsett County,Poinsett County,24583,10923,AR
0511399999,0511399999,611,457,460,810,994,5,NCNTY05113N05113,"Polk County, AR",113,99999,Polk County,Polk County,20662,10002,AR
0511599999,0511599999,681,518,521,968,1175,5,NCNTY05115N05115,"Pope County, AR",115,99999,Pope County,Pope County,61754,25551,AR
0511799999,0511799999,611,460,463,875,1077,5,NCNTY05117N05117,"Prairie County, AR",117,99999,Prairie County,Prairie County,8715,4503,AR
0511999999,0511999999,863,616,713,1162,1382,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,99999,Pulaski County,Pulaski County,382748,175555,AR
0512199999,0512199999,621,464,467,777,905,5,NCNTY05121N05121,"Randolph County, AR",121,99999,Randolph County,Randolph County,17969,8513,AR
0512399999,0512399999,611,476,484,889,1077,5,NCNTY05123N05123,"St. Francis County, AR",123,99999,St. Francis County,St. Francis County,28258,10903,AR
0512599999,0512599999,863,616,713,1162,1382,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125,99999,Saline County,Saline County,107118,44811,AR
0512799999,0512799999,611,457,460,764,891,5,NCNTY05127N05127,"Scott County, AR",127,99999,Scott County,Scott County,11233,5193,AR
0512999999,0512999999,611,476,523,877,891,5,NCNTY05129N05129,"Searcy County, AR",129,99999,Searcy County,Searcy County,8195,4900,AR
0513199999,0513199999,712,517,536,945,1153,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,125744,54651,AR
0513399999,0513399999,614,459,462,768,846,5,NCNTY05133N05133,"Sevier County, AR",133,99999,Sevier County,Sevier County,17058,6887,AR
0513599999,0513599999,611,388,460,837,883,5,NCNTY05135N05135,"Sharp County, AR",135,99999,Sharp County,Sharp County,17264,9822,AR
0513799999,0513799999,636,475,479,816,877,5,NCNTY05137N05137,"Stone County, AR",137,99999,Stone County,Stone County,12394,6712,AR
0513999999,0513999999,710,574,586,888,1078,5,NCNTY05139N05139,"Union County, AR",139,99999,Union County,Union County,41639,19653,AR
0514199999,0514199999,625,467,470,893,904,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,17295,10345,AR
